id_venda,id_cliente,id_produto,data_venda,quantidade,preco_unitario
369,105,1009,3/14/2025,4,$1754.89
370,108,1001,5/17/2024,4,$556.13
371,117,1007,8/25/2024,5,$1166.61
372,107,1014,9/16/2025,1,$490.67
373,120,1003,2/27/2024,5,$1625.50
374,135,1009,2/27/2024,5,$1140.36
375,119,1020,3/11/2025,2,$781.82
376,135,1020,11/19/2024,2,$947.07
377,109,1015,11/29/2024,3,$1297.39
378,149,1014,3/9/2024,1,$323.10
379,148,1015,3/31/2025,2,$42.02
380,129,1005,1/1/2024,5,$80.02
381,146,1009,5/2/2025,4,$741.64
382,113,1001,6/23/2024,4,$1375.09
383,145,1017,4/9/2024,4,$933.01
384,126,1002,10/9/2025,4,$1305.83
385,125,1016,7/17/2025,2,$712.75
386,145,1013,10/18/2024,3,$1696.86
387,102,1011,5/14/2024,5,$386.63
388,112,1005,6/25/2024,3,$324.09
389,137,1004,6/9/2024,1,$356.89
390,125,1019,11/10/2025,1,$1676.11
391,136,1007,1/8/2025,2,$1852.73
392,135,1012,2/25/2024,1,$1273.58
393,129,1013,5/22/2025,5,$661.88
394,130,1004,7/29/2025,2,$1987.46
395,148,1012,4/3/2024,2,$1252.46
396,110,1011,2/18/2024,5,$1255.96
397,104,1011,8/15/2024,5,$1514.60
398,127,1002,6/8/2024,2,$1101.32
399,118,1009,1/1/2024,1,$410.94
400,148,1002,3/6/2024,4,$848.38
401,145,1011,9/14/2025,4,$1406.34
402,121,1014,11/9/2025,3,$1934.41
403,147,1016,1/3/2024,2,$1669.58
404,139,1001,2/4/2024,5,$62.56
405,107,1011,5/16/2025,4,$54.49
406,147,1010,1/17/2025,5,$1902.71
407,130,1015,5/8/2024,2,$1391.39
408,107,1004,11/17/2025,2,$150.59
409,117,1005,5/29/2024,4,$945.08
410,113,1003,3/17/2024,4,$1884.83
411,121,1005,5/6/2024,5,$1907.52
412,148,1008,3/16/2025,4,$528.48
413,138,1020,3/11/2025,3,$168.52
414,141,1010,2/16/2024,5,$1719.38
415,140,1006,2/26/2024,4,$124.74
416,108,1007,8/28/2025,5,$780.44
417,115,1006,10/10/2025,5,$356.94
418,116,1019,10/17/2025,1,$1295.47
419,121,1010,8/10/2025,2,$31.95
420,138,1009,11/17/2025,1,$1054.93
421,120,1015,6/28/2024,1,$1251.25
422,129,1012,2/23/2025,5,$950.87
423,112,1007,1/15/2024,3,$897.13
424,102,1016,4/27/2025,5,$559.92
425,122,1003,2/5/2025,4,$777.50
426,125,1015,3/31/2025,2,$558.56
427,144,1003,12/30/2024,1,$227.36
428,127,1011,8/21/2024,5,$1841.49
429,138,1001,11/30/2024,5,$761.43
430,137,1011,7/14/2025,4,$154.90
431,138,1010,11/17/2024,3,$915.91
432,111,1020,11/12/2025,3,$854.69
433,111,1002,7/10/2024,2,$41.19
434,108,1005,11/23/2025,1,$30.44
435,143,1020,7/7/2025,4,$291.74
436,140,1013,4/12/2025,4,$441.15
437,125,1017,9/9/2025,4,$1616.31
438,103,1013,4/11/2024,4,$1330.70
439,139,1019,6/19/2024,4,$558.44
440,144,1015,4/21/2024,2,$865.17
441,123,1011,5/11/2024,3,$1563.09
442,124,1003,6/4/2025,4,$649.64
443,142,1016,5/17/2025,2,$1864.32
444,109,1020,5/9/2024,1,$1005.95
445,133,1004,6/11/2025,1,$1303.92
446,124,1015,2/24/2025,5,$1251.58
447,126,1004,1/4/2025,3,$858.78
448,147,1013,2/8/2025,5,$1678.66
449,113,1019,11/28/2025,4,$121.39
450,115,1003,9/16/2025,3,$1619.86
451,146,1008,5/23/2025,5,$861.95
452,131,1002,7/16/2024,1,$1011.61
453,105,1002,4/15/2025,5,$643.71
454,145,1020,12/1/2024,5,$1189.15
455,116,1012,4/27/2025,5,$555.86
456,103,1018,5/5/2024,5,$1393.09
457,103,1018,7/31/2025,5,$608.20
458,117,1020,9/19/2024,1,$1660.16
459,106,1008,5/20/2025,1,$827.70
460,116,1003,11/18/2025,4,$425.79
461,145,1001,4/20/2024,4,$831.98
462,112,1005,4/2/2024,4,$147.97
463,120,1006,6/1/2024,1,$653.41
464,101,1004,2/8/2024,3,$547.19
465,116,1006,3/7/2025,2,$704.94
466,122,1007,1/18/2025,4,$878.06
467,116,1019,9/1/2025,2,$887.44
468,131,1019,10/15/2025,1,$1779.85
469,133,1010,7/23/2025,3,$629.82
470,109,1008,4/22/2025,2,$1950.25
471,129,1007,8/27/2024,1,$572.81
472,141,1011,11/10/2025,1,$1209.84
473,127,1004,3/1/2025,1,$1531.00
474,109,1001,6/24/2025,5,$1058.09
475,136,1004,1/9/2024,2,$153.35
476,102,1009,1/26/2025,4,$646.27
477,115,1012,5/11/2025,4,$435.18
478,119,1011,7/31/2025,1,$500.94
479,102,1004,12/10/2024,3,$1948.90
480,132,1001,11/5/2025,1,$843.39
481,131,1008,11/21/2024,3,$138.16
482,119,1012,9/6/2025,4,$201.04
483,142,1004,12/20/2024,3,$202.82
484,139,1017,8/21/2024,4,$1990.87
485,125,1018,10/21/2024,5,$818.31
486,149,1020,11/9/2024,5,$1473.63
487,143,1015,2/18/2024,4,$1892.08
488,104,1012,7/15/2025,3,$1127.88
489,130,1013,10/25/2025,4,$1588.69
490,105,1019,6/24/2024,3,$1255.37
491,105,1003,12/4/2024,2,$245.51
492,106,1011,3/25/2025,2,$1272.99
493,127,1015,7/4/2025,3,$806.07
494,147,1017,11/20/2024,1,$1943.67
495,127,1006,7/8/2025,5,$836.05
496,111,1011,11/1/2025,2,$1168.16
497,138,1020,1/13/2025,4,$1817.64
498,131,1007,7/4/2024,3,$342.28
499,139,1006,12/12/2024,1,$1269.62
500,108,1015,3/30/2025,5,$44.18
501,106,1019,1/11/2025,4,$175.65
502,145,1001,9/20/2025,2,$999.30
503,121,1018,6/1/2025,3,$885.41
504,101,1006,10/23/2025,5,$1417.08
505,124,1019,10/17/2024,5,$796.69
506,149,1009,2/11/2024,3,$1814.36
507,101,1003,11/20/2024,5,$1643.92
508,141,1011,12/20/2024,3,$220.76
509,117,1008,3/8/2025,2,$245.28
510,102,1013,4/1/2025,1,$1260.22
511,134,1007,8/15/2025,3,$228.49
512,120,1005,9/21/2024,1,$246.16
513,140,1013,1/16/2024,4,$1794.48
514,127,1017,10/18/2024,2,$770.61
515,126,1004,3/19/2024,3,$365.53
516,111,1013,3/12/2025,4,$735.08
517,119,1005,11/19/2024,4,$173.18
518,107,1020,11/13/2025,1,$532.34
519,145,1016,10/8/2024,4,$1883.27
520,102,1016,4/30/2025,3,$1132.44
521,150,1011,4/11/2024,5,$285.68
522,146,1015,7/11/2025,1,$112.50
523,101,1018,8/29/2025,1,$1892.12
524,110,1002,8/30/2024,2,$1149.09
525,137,1005,3/13/2024,1,$1246.65
526,131,1009,3/8/2024,4,$1285.84
527,149,1006,4/11/2024,4,$1083.07
528,109,1004,8/13/2024,1,$1989.86
529,150,1020,10/12/2024,2,$1555.26
530,109,1002,8/2/2025,2,$1668.87
531,129,1018,9/29/2025,5,$651.09
532,104,1013,8/26/2024,1,$1546.23
533,139,1015,2/24/2025,1,$201.49
534,145,1020,11/5/2024,1,$652.39
535,110,1018,6/28/2025,4,$1917.95
536,124,1014,1/14/2024,1,$42.52
537,116,1003,4/15/2024,2,$828.75
538,150,1011,3/23/2025,3,$108.61
539,110,1006,4/15/2024,3,$1864.04
540,105,1018,11/29/2024,1,$337.64
541,110,1016,8/23/2024,5,$1710.83
542,131,1016,6/10/2025,3,$1871.02
543,113,1010,12/25/2024,1,$1054.90
544,131,1009,8/16/2024,2,$430.28
545,107,1014,1/8/2024,1,$1634.28
546,107,1001,12/18/2024,3,$468.72
547,150,1016,11/17/2025,3,$1053.52
548,127,1018,11/6/2024,1,$219.50
549,110,1016,10/16/2025,1,$769.68
550,122,1013,4/16/2025,1,$870.74
551,120,1006,4/18/2025,1,$1608.19
552,135,1015,3/5/2024,1,$1931.30
553,116,1009,6/30/2025,5,$907.73
554,137,1007,4/29/2024,1,$1312.44
555,123,1017,3/11/2024,1,$869.31
556,126,1013,11/21/2025,4,$1012.50
557,136,1007,1/31/2025,3,$618.69
558,105,1003,9/18/2024,1,$1941.35
559,143,1018,1/3/2025,5,$1594.32
560,114,1017,8/6/2025,1,$1103.14
561,111,1004,7/4/2024,4,$421.89
562,101,1009,1/4/2025,5,$1890.43
563,140,1008,4/18/2024,2,$273.91
564,129,1016,8/6/2025,4,$935.35
565,137,1020,3/18/2024,2,$1500.87
566,137,1019,10/20/2024,2,$738.86
567,136,1013,7/10/2025,3,$90.13
568,125,1002,7/4/2025,4,$1321.19
569,120,1006,2/18/2024,2,$1629.35
570,131,1005,1/15/2025,2,$537.80
571,105,1001,5/26/2025,3,$260.04
572,134,1003,6/16/2024,3,$1078.84
573,144,1003,4/30/2025,2,$295.33
574,115,1015,9/13/2025,2,$1921.41
575,125,1004,4/30/2024,2,$293.03
576,144,1001,3/22/2025,4,$1687.51
577,139,1009,2/10/2025,5,$1146.88
578,136,1010,6/17/2024,5,$90.88
579,138,1010,3/3/2025,4,$115.94
580,146,1001,6/4/2024,5,$1127.05
581,105,1003,7/26/2025,4,$693.03
582,109,1006,7/16/2024,5,$170.11
583,138,1001,1/11/2025,2,$151.08
584,127,1013,2/26/2024,1,$1849.16
585,119,1004,10/16/2025,5,$1006.02
586,114,1020,12/4/2024,1,$128.73
587,129,1004,5/6/2025,4,$160.57
588,118,1011,8/7/2024,1,$1192.58
589,118,1006,7/12/2025,3,$1141.27
590,105,1014,11/1/2025,1,$1039.70
591,130,1001,7/13/2025,2,$1696.93
592,116,1003,3/14/2025,3,$540.96
593,116,1014,4/22/2025,1,$286.87
594,121,1011,5/2/2025,3,$366.98
595,107,1012,9/7/2024,4,$1958.25
596,123,1018,11/1/2025,5,$819.49
597,138,1014,4/26/2025,2,$1483.39
598,117,1005,2/1/2025,1,$1287.83
599,119,1018,1/20/2024,2,$1894.12
600,134,1020,10/18/2024,5,$1481.36
601,105,1001,5/22/2025,3,$351.00
602,143,1015,9/29/2025,3,$1888.20
603,104,1019,12/30/2024,2,$1865.92
604,101,1008,4/30/2025,5,$1690.67
605,145,1014,4/28/2025,5,$414.77
606,114,1018,3/29/2025,4,$447.29
607,111,1003,3/20/2025,5,$1409.13
608,117,1001,11/29/2025,2,$935.49
609,102,1006,7/14/2024,3,$1256.44
610,101,1001,10/30/2025,5,$1493.34
611,111,1004,7/26/2024,3,$914.34
612,140,1006,12/18/2024,5,$1545.27
613,142,1004,10/9/2024,3,$475.60
614,122,1013,6/15/2024,2,$504.70
615,109,1003,4/17/2025,3,$184.60
616,105,1016,3/12/2024,3,$594.01
617,127,1003,12/24/2024,2,$1337.24
618,113,1008,5/19/2024,5,$440.43
619,104,1013,9/4/2024,5,$172.46
620,117,1002,1/27/2024,4,$1722.14
621,136,1008,4/4/2024,1,$1488.26
622,111,1001,10/13/2024,3,$467.11
623,107,1011,6/30/2024,3,$1160.81
624,132,1001,7/3/2025,1,$354.56
625,124,1017,8/18/2024,3,$148.33
626,132,1004,6/2/2024,4,$20.30
627,122,1001,3/30/2024,2,$401.27
628,117,1004,7/4/2024,4,$20.86
629,147,1004,10/19/2024,2,$1121.14
630,140,1004,1/6/2025,1,$1684.58
631,137,1015,6/12/2025,3,$310.69
632,104,1006,11/12/2025,1,$1261.69
633,136,1004,10/24/2025,1,$1955.36
634,139,1002,8/19/2025,5,$65.82
635,126,1014,5/24/2024,1,$1141.52
636,103,1015,6/5/2024,5,$515.64
637,148,1016,4/1/2025,3,$754.35
638,105,1001,6/7/2025,1,$428.68
639,115,1018,11/22/2025,1,$1885.23
640,142,1015,11/20/2024,5,$969.68
641,147,1017,8/29/2025,5,$507.05
642,108,1004,4/22/2025,4,$1125.04
643,101,1008,1/25/2025,4,$732.43
644,134,1018,10/16/2025,2,$561.70
645,136,1003,8/27/2025,5,$686.11
646,103,1009,10/27/2024,1,$1885.82
647,108,1006,10/7/2024,3,$857.06
648,134,1009,5/15/2025,4,$1997.77
